training_diagnostics_schema_version,step,step_occurrence,episode_return,episode_length,success,collision,timeout,final_obstacle_clearance,method,display_name,train_seed,checkpoint_sha256,training_projection_enabled,run_dir,completed_episode,cumulative_collision_count,cumulative_success_count,cumulative_timeout_count,rolling_window_episodes,rolling_collision_rate,rolling_success_rate,rolling_timeout_rate
training_diagnostics_v1,42724,0,-8.807868957519531,200,0,0,1,0.6437161564826965,ppo_baseline,PPO baseline,5,c7238f982b6e88a89665a3aced8c737fb05966ff76f926fe7592d6e0924664e1,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed5__5__1786828518,262,81,0,181,20,0.2,0.0,0.8
training_diagnostics_v1,42820,0,-9.037041664123535,200,0,0,1,1.165946125984192,ppo_baseline,PPO baseline,5,c7238f982b6e88a89665a3aced8c737fb05966ff76f926fe7592d6e0924664e1,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed5__5__1786828518,263,81,0,182,20,0.15,0.0,0.85
training_diagnostics_v1,43008,0,-7.065257549285889,200,0,0,1,0.3079814910888672,ppo_baseline,PPO baseline,5,c7238f982b6e88a89665a3aced8c737fb05966ff76f926fe7592d6e0924664e1,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed5__5__1786828518,264,81,0,183,20,0.15,0.0,0.85
training_diagnostics_v1,43020,0,-8.904701232910156,200,0,0,1,0.9744453430175781,ppo_baseline,PPO baseline,5,c7238f982b6e88a89665a3aced8c737fb05966ff76f926fe7592d6e0924664e1,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed5__5__1786828518,265,81,0,184,20,0.1,0.0,0.9
training_diagnostics_v1,43524,0,-9.297056198120117,200,0,0,1,1.6334922313690186,ppo_baseline,PPO baseline,5,c7238f982b6e88a89665a3aced8c737fb05966ff76f926fe7592d6e0924664e1,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed5__5__1786828518,266,81,0,185,20,0.1,0.0,0.9
training_diagnostics_v1,43620,0,-7.340628147125244,200,0,0,1,0.6723107099533081,ppo_baseline,PPO baseline,5,c7238f982b6e88a89665a3aced8c737fb05966ff76f926fe7592d6e0924664e1,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed5__5__1786828518,267,81,0,186,20,0.1,0.0,0.9
training_diagnostics_v1,43808,0,-7.632862091064453,200,0,0,1,0.6964246034622192,ppo_baseline,PPO baseline,5,c7238f982b6e88a89665a3aced8c737fb05966ff76f926fe7592d6e0924664e1,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed5__5__1786828518,268,81,0,187,20,0.05,0.0,0.95
training_diagnostics_v1,43820,0,-8.817256927490234,200,0,0,1,1.2578675746917725,ppo_baseline,PPO baseline,5,c7238f982b6e88a89665a3aced8c737fb05966ff76f926fe7592d6e0924664e1,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed5__5__1786828518,269,81,0,188,20,0.0,0.0,1.0
training_diagnostics_v1,44324,0,-7.7003493309021,200,0,0,1,0.5335113406181335,ppo_baseline,PPO baseline,5,c7238f982b6e88a89665a3aced8c737fb05966ff76f926fe7592d6e0924664e1,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed5__5__1786828518,270,81,0,189,20,0.0,0.0,1.0
training_diagnostics_v1,44420,0,-8.242940902709961,200,0,0,1,1.1346800327301025,ppo_baseline,PPO baseline,5,c7238f982b6e88a89665a3aced8c737fb05966ff76f926fe7592d6e0924664e1,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed5__5__1786828518,271,81,0,190,20,0.0,0.0,1.0
training_diagnostics_v1,44608,0,-8.291099548339844,200,0,0,1,1.026626467704773,ppo_baseline,PPO baseline,5,c7238f982b6e88a89665a3aced8c737fb05966ff76f926fe7592d6e0924664e1,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed5__5__1786828518,272,81,0,191,20,0.0,0.0,1.0
training_diagnostics_v1,44620,0,-9.443243026733398,200,0,0,1,1.613579273223877,ppo_baseline,PPO baseline,5,c7238f982b6e88a89665a3aced8c737fb05966ff76f926fe7592d6e0924664e1,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed5__5__1786828518,273,81,0,192,20,0.0,0.0,1.0
training_diagnostics_v1,45124,0,-7.97891902923584,200,0,0,1,0.8950632214546204,ppo_baseline,PPO baseline,5,c7238f982b6e88a89665a3aced8c737fb05966ff76f926fe7592d6e0924664e1,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed5__5__1786828518,274,81,0,193,20,0.0,0.0,1.0
training_diagnostics_v1,45220,0,-7.925878047943115,200,0,0,1,0.7627816200256348,ppo_baseline,PPO baseline,5,c7238f982b6e88a89665a3aced8c737fb05966ff76f926fe7592d6e0924664e1,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed5__5__1786828518,275,81,0,194,20,0.0,0.0,1.0
training_diagnostics_v1,45408,0,-10.643242835998535,200,0,0,1,2.3446083068847656,ppo_baseline,PPO baseline,5,c7238f982b6e88a89665a3aced8c737fb05966ff76f926fe7592d6e0924664e1,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed5__5__1786828518,276,81,0,195,20,0.0,0.0,1.0
training_diagnostics_v1,45420,0,-7.368667125701904,200,0,0,1,0.6898259520530701,ppo_baseline,PPO baseline,5,c7238f982b6e88a89665a3aced8c737fb05966ff76f926fe7592d6e0924664e1,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed5__5__1786828518,277,81,0,196,20,0.0,0.0,1.0
training_diagnostics_v1,45924,0,-6.886933326721191,200,0,0,1,0.44420793652534485,ppo_baseline,PPO baseline,5,c7238f982b6e88a89665a3aced8c737fb05966ff76f926fe7592d6e0924664e1,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed5__5__1786828518,278,81,0,197,20,0.0,0.0,1.0
training_diagnostics_v1,46020,0,-8.00621223449707,200,0,0,1,0.45002081990242004,ppo_baseline,PPO baseline,5,c7238f982b6e88a89665a3aced8c737fb05966ff76f926fe7592d6e0924664e1,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed5__5__1786828518,279,81,0,198,20,0.0,0.0,1.0
training_diagnostics_v1,46168,0,-13.704885482788086,187,0,1,0,-0.015716036781668663,ppo_baseline,PPO baseline,5,c7238f982b6e88a89665a3aced8c737fb05966ff76f926fe7592d6e0924664e1,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed5__5__1786828518,280,82,0,198,20,0.05,0.0,0.95
training_diagnostics_v1,46208,0,-8.43547248840332,200,0,0,1,1.0672379732131958,ppo_baseline,PPO baseline,5,c7238f982b6e88a89665a3aced8c737fb05966ff76f926fe7592d6e0924664e1,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed5__5__1786828518,281,82,0,199,20,0.05,0.0,0.95
training_diagnostics_v1,46488,0,-11.114616394042969,80,0,1,0,-0.005318701732903719,ppo_baseline,PPO baseline,5,c7238f982b6e88a89665a3aced8c737fb05966ff76f926fe7592d6e0924664e1,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed5__5__1786828518,282,83,0,199,20,0.1,0.0,0.9
training_diagnostics_v1,46724,0,-8.118178367614746,200,0,0,1,1.34647798538208,ppo_baseline,PPO baseline,5,c7238f982b6e88a89665a3aced8c737fb05966ff76f926fe7592d6e0924664e1,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed5__5__1786828518,283,83,0,200,20,0.1,0.0,0.9
training_diagnostics_v1,46768,0,-10.791836738586426,70,0,1,0,-0.0016632118495181203,ppo_baseline,PPO baseline,5,c7238f982b6e88a89665a3aced8c737fb05966ff76f926fe7592d6e0924664e1,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed5__5__1786828518,284,84,0,200,20,0.15,0.0,0.85
training_diagnostics_v1,46820,0,-7.637378692626953,200,0,0,1,0.8291821479797363,ppo_baseline,PPO baseline,5,c7238f982b6e88a89665a3aced8c737fb05966ff76f926fe7592d6e0924664e1,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed5__5__1786828518,285,84,0,201,20,0.15,0.0,0.85
training_diagnostics_v1,47008,0,-7.150317668914795,200,0,0,1,0.6070069074630737,ppo_baseline,PPO baseline,5,c7238f982b6e88a89665a3aced8c737fb05966ff76f926fe7592d6e0924664e1,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed5__5__1786828518,286,84,0,202,20,0.15,0.0,0.85
training_diagnostics_v1,47524,0,-9.831647872924805,200,0,0,1,1.5890467166900635,ppo_baseline,PPO baseline,5,c7238f982b6e88a89665a3aced8c737fb05966ff76f926fe7592d6e0924664e1,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed5__5__1786828518,287,84,0,203,20,0.15,0.0,0.85
training_diagnostics_v1,47568,0,-9.226582527160645,200,0,0,1,1.212302327156067,ppo_baseline,PPO baseline,5,c7238f982b6e88a89665a3aced8c737fb05966ff76f926fe7592d6e0924664e1,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed5__5__1786828518,288,84,0,204,20,0.15,0.0,0.85
training_diagnostics_v1,47584,0,-12.246143341064453,144,0,1,0,-0.008640674874186516,ppo_baseline,PPO baseline,5,c7238f982b6e88a89665a3aced8c737fb05966ff76f926fe7592d6e0924664e1,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed5__5__1786828518,289,85,0,204,20,0.2,0.0,0.8
training_diagnostics_v1,47620,0,-8.555755615234375,200,0,0,1,1.0734182596206665,ppo_baseline,PPO baseline,5,c7238f982b6e88a89665a3aced8c737fb05966ff76f926fe7592d6e0924664e1,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed5__5__1786828518,290,85,0,205,20,0.2,0.0,0.8
training_diagnostics_v1,48324,0,-9.657275199890137,200,0,0,1,1.6243458986282349,ppo_baseline,PPO baseline,5,c7238f982b6e88a89665a3aced8c737fb05966ff76f926fe7592d6e0924664e1,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed5__5__1786828518,291,85,0,206,20,0.2,0.0,0.8
training_diagnostics_v1,48368,0,-8.673114776611328,200,0,0,1,1.0107580423355103,ppo_baseline,PPO baseline,5,c7238f982b6e88a89665a3aced8c737fb05966ff76f926fe7592d6e0924664e1,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed5__5__1786828518,292,85,0,207,20,0.2,0.0,0.8
training_diagnostics_v1,48384,0,-8.276618957519531,200,0,0,1,0.3509279191493988,ppo_baseline,PPO baseline,5,c7238f982b6e88a89665a3aced8c737fb05966ff76f926fe7592d6e0924664e1,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed5__5__1786828518,293,85,0,208,20,0.2,0.0,0.8
training_diagnostics_v1,48420,0,-7.153195381164551,200,0,0,1,0.7773646712303162,ppo_baseline,PPO baseline,5,c7238f982b6e88a89665a3aced8c737fb05966ff76f926fe7592d6e0924664e1,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed5__5__1786828518,294,85,0,209,20,0.2,0.0,0.8
training_diagnostics_v1,49124,0,-6.713156223297119,200,0,0,1,0.5392369627952576,ppo_baseline,PPO baseline,5,c7238f982b6e88a89665a3aced8c737fb05966ff76f926fe7592d6e0924664e1,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed5__5__1786828518,295,85,0,210,20,0.2,0.0,0.8
training_diagnostics_v1,49168,0,-7.98363733291626,200,0,0,1,0.8873940706253052,ppo_baseline,PPO baseline,5,c7238f982b6e88a89665a3aced8c737fb05966ff76f926fe7592d6e0924664e1,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed5__5__1786828518,296,85,0,211,20,0.2,0.0,0.8
training_diagnostics_v1,49184,0,-10.201669692993164,200,0,0,1,1.8962267637252808,ppo_baseline,PPO baseline,5,c7238f982b6e88a89665a3aced8c737fb05966ff76f926fe7592d6e0924664e1,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed5__5__1786828518,297,85,0,212,20,0.2,0.0,0.8
training_diagnostics_v1,49220,0,-7.320658206939697,200,0,0,1,0.7963866591453552,ppo_baseline,PPO baseline,5,c7238f982b6e88a89665a3aced8c737fb05966ff76f926fe7592d6e0924664e1,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed5__5__1786828518,298,85,0,213,20,0.2,0.0,0.8
training_diagnostics_v1,49924,0,-6.96518087387085,200,0,0,1,0.3367018401622772,ppo_baseline,PPO baseline,5,c7238f982b6e88a89665a3aced8c737fb05966ff76f926fe7592d6e0924664e1,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed5__5__1786828518,299,85,0,214,20,0.2,0.0,0.8
training_diagnostics_v1,49968,0,-8.401838302612305,200,0,0,1,0.987555205821991,ppo_baseline,PPO baseline,5,c7238f982b6e88a89665a3aced8c737fb05966ff76f926fe7592d6e0924664e1,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed5__5__1786828518,300,85,0,215,20,0.15,0.0,0.85
training_diagnostics_v1,49984,0,-8.748186111450195,200,0,0,1,1.4772944450378418,ppo_baseline,PPO baseline,5,c7238f982b6e88a89665a3aced8c737fb05966ff76f926fe7592d6e0924664e1,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed5__5__1786828518,301,85,0,216,20,0.15,0.0,0.85
training_diagnostics_v1,50020,0,-9.247769355773926,200,0,0,1,1.411669135093689,ppo_baseline,PPO baseline,5,c7238f982b6e88a89665a3aced8c737fb05966ff76f926fe7592d6e0924664e1,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed5__5__1786828518,302,85,0,217,20,0.1,0.0,0.9
training_diagnostics_v1,50712,0,-13.172286987304688,173,0,1,0,-0.002402837621048093,ppo_baseline,PPO baseline,5,c7238f982b6e88a89665a3aced8c737fb05966ff76f926fe7592d6e0924664e1,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed5__5__1786828518,303,86,0,217,20,0.15,0.0,0.85
training_diagnostics_v1,50724,0,-7.006758689880371,200,0,0,1,0.8204759359359741,ppo_baseline,PPO baseline,5,c7238f982b6e88a89665a3aced8c737fb05966ff76f926fe7592d6e0924664e1,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed5__5__1786828518,304,86,0,218,20,0.1,0.0,0.9
training_diagnostics_v1,50768,0,-7.258225440979004,200,0,0,1,0.4356841444969177,ppo_baseline,PPO baseline,5,c7238f982b6e88a89665a3aced8c737fb05966ff76f926fe7592d6e0924664e1,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed5__5__1786828518,305,86,0,219,20,0.1,0.0,0.9
training_diagnostics_v1,50784,0,-6.298046112060547,200,0,0,1,0.23953253030776978,ppo_baseline,PPO baseline,5,c7238f982b6e88a89665a3aced8c737fb05966ff76f926fe7592d6e0924664e1,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed5__5__1786828518,306,86,0,220,20,0.1,0.0,0.9
training_diagnostics_v1,50992,0,-10.957411766052246,70,0,1,0,-0.03780249133706093,ppo_baseline,PPO baseline,5,c7238f982b6e88a89665a3aced8c737fb05966ff76f926fe7592d6e0924664e1,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_baseline_51200_seed5__5__1786828518,307,87,0,220,20,0.15,0.0,0.85
training_diagnostics_v1,128,0,-49.557090759277344,32,0,1,0,-0.005908854305744171,ppo_high_penalty,PPO high penalty,1,f946099fe7e2006e7a6b1a59938504d3e9d7e397fcb8eed0c86e6acc71637c88,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed1__1__1786675688,1,1,0,0,20,1.0,0.0,0.0
training_diagnostics_v1,800,0,-12.986292839050293,200,0,0,1,3.070949077606201,ppo_high_penalty,PPO high penalty,1,f946099fe7e2006e7a6b1a59938504d3e9d7e397fcb8eed0c86e6acc71637c88,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed1__1__1786675688,2,1,0,1,20,0.5,0.0,0.5
training_diagnostics_v1,800,1,-19.472518920898438,200,0,0,1,5.689620018005371,ppo_high_penalty,PPO high penalty,1,f946099fe7e2006e7a6b1a59938504d3e9d7e397fcb8eed0c86e6acc71637c88,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed1__1__1786675688,3,1,0,2,20,0.3333333333333333,0.0,0.6666666666666666
training_diagnostics_v1,800,2,-25.094640731811523,200,0,0,1,8.866593360900879,ppo_high_penalty,PPO high penalty,1,f946099fe7e2006e7a6b1a59938504d3e9d7e397fcb8eed0c86e6acc71637c88,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed1__1__1786675688,4,1,0,3,20,0.25,0.0,0.75
training_diagnostics_v1,928,0,-18.093765258789062,200,0,0,1,5.28584623336792,ppo_high_penalty,PPO high penalty,1,f946099fe7e2006e7a6b1a59938504d3e9d7e397fcb8eed0c86e6acc71637c88,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed1__1__1786675688,5,1,0,4,20,0.2,0.0,0.8
training_diagnostics_v1,948,0,-49.85490798950195,37,0,1,0,-0.04088744893670082,ppo_high_penalty,PPO high penalty,1,f946099fe7e2006e7a6b1a59938504d3e9d7e397fcb8eed0c86e6acc71637c88,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed1__1__1786675688,6,2,0,4,20,0.3333333333333333,0.0,0.6666666666666666
training_diagnostics_v1,1040,0,-49.71371078491211,28,0,1,0,-0.04596160352230072,ppo_high_penalty,PPO high penalty,1,f946099fe7e2006e7a6b1a59938504d3e9d7e397fcb8eed0c86e6acc71637c88,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed1__1__1786675688,7,3,0,4,20,0.42857142857142855,0.0,0.5714285714285714
training_diagnostics_v1,1244,0,-49.6268424987793,51,0,1,0,-0.02538447268307209,ppo_high_penalty,PPO high penalty,1,f946099fe7e2006e7a6b1a59938504d3e9d7e397fcb8eed0c86e6acc71637c88,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed1__1__1786675688,8,4,0,4,20,0.5,0.0,0.5
training_diagnostics_v1,1600,0,-16.794340133666992,200,0,0,1,4.407944679260254,ppo_high_penalty,PPO high penalty,1,f946099fe7e2006e7a6b1a59938504d3e9d7e397fcb8eed0c86e6acc71637c88,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed1__1__1786675688,9,4,0,5,20,0.4444444444444444,0.0,0.5555555555555556
training_diagnostics_v1,1600,1,-10.020148277282715,200,0,0,1,3.938854932785034,ppo_high_penalty,PPO high penalty,1,f946099fe7e2006e7a6b1a59938504d3e9d7e397fcb8eed0c86e6acc71637c88,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed1__1__1786675688,10,4,0,6,20,0.4,0.0,0.6
training_diagnostics_v1,1688,0,-49.67271423339844,22,0,1,0,-0.01792563684284687,ppo_high_penalty,PPO high penalty,1,f946099fe7e2006e7a6b1a59938504d3e9d7e397fcb8eed0c86e6acc71637c88,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed1__1__1786675688,11,5,0,6,20,0.45454545454545453,0.0,0.5454545454545454
training_diagnostics_v1,1748,0,-16.734352111816406,200,0,0,1,5.18173885345459,ppo_high_penalty,PPO high penalty,1,f946099fe7e2006e7a6b1a59938504d3e9d7e397fcb8eed0c86e6acc71637c88,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed1__1__1786675688,12,5,0,7,20,0.4166666666666667,0.0,0.5833333333333334
training_diagnostics_v1,2044,0,-19.320880889892578,200,0,0,1,6.231135368347168,ppo_high_penalty,PPO high penalty,1,f946099fe7e2006e7a6b1a59938504d3e9d7e397fcb8eed0c86e6acc71637c88,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed1__1__1786675688,13,5,0,8,20,0.38461538461538464,0.0,0.6153846153846154
training_diagnostics_v1,2400,0,-23.234325408935547,200,0,0,1,8.383625984191895,ppo_high_penalty,PPO high penalty,1,f946099fe7e2006e7a6b1a59938504d3e9d7e397fcb8eed0c86e6acc71637c88,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed1__1__1786675688,14,5,0,9,20,0.35714285714285715,0.0,0.6428571428571429
training_diagnostics_v1,2488,0,-9.350674629211426,200,0,0,1,1.6092427968978882,ppo_high_penalty,PPO high penalty,1,f946099fe7e2006e7a6b1a59938504d3e9d7e397fcb8eed0c86e6acc71637c88,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed1__1__1786675688,15,5,0,10,20,0.3333333333333333,0.0,0.6666666666666666
